layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
0,477,0.4062274,-0.21515529,0.41150695,-0.2672946
0,478,0.4869853,-0.36321473,0.44080487,0.0691688
0,479,0.47397208,-0.46831596,0.4631777,0.16191846
0,480,0.57679826,-1.0729446,0.48897803,-0.115679264
0,481,0.5449789,-0.8614455,0.41281968,-0.00034805422
0,482,0.5452873,-0.8609582,0.4205912,0.088424295
0,483,0.59051526,-0.77378714,0.37638122,0.088787
0,484,0.4274684,-0.3626117,0.43442643,-0.12713377
0,485,0.46981916,-0.28288117,0.4407713,0.14068355
0,486,0.5180142,-0.76886654,0.35346705,-0.10152691
0,487,0.65648454,-1.2280705,0.4690797,0.19069625
0,488,0.6053049,-0.9945736,0.45672828,0.06478964
0,489,0.48477188,-0.43937653,0.41558954,0.13300255
0,490,0.3136496,-0.08980822,0.448078,-0.22263698
0,491,0.5149213,-0.45262453,0.4331956,0.063391574
0,492,0.49674422,-0.43653673,0.37824255,0.044779997
0,493,0.6082417,-0.8422793,0.36995235,0.050109252
0,494,0.4491428,-0.7247283,0.5340687,0.2705948
0,495,0.50003994,-0.43113875,0.39041242,0.07726523
0,496,0.5760592,-1.2618525,0.47827625,-0.20951617
0,497,0.5421275,-0.67368203,0.39314988,0.03963693
0,498,0.46423236,-0.35599124,0.38809183,-0.07278416
0,499,0.49443126,-0.3662312,0.43526652,0.014602221
0,500,0.52357197,-0.45563483,0.4000799,0.06656355
0,501,0.5431278,-0.6601915,0.37873185,0.26501936
0,502,0.59105706,-0.7610059,0.34610835,0.086237445
0,503,0.4870402,-0.38627797,0.42930236,0.044951145
0,504,0.5690602,-0.90370953,0.4544737,-0.079584695
0,505,0.53303295,-0.89062047,0.38859886,0.24386169
0,506,0.61528116,-1.1799313,0.5848136,0.00527305
0,507,0.20753159,-0.07989229,0.7068228,0.026844013
0,508,0.57563144,-0.55441797,0.39878464,0.095284015
0,509,0.48785728,-0.5023508,0.45012802,0.08677321
0,510,0.47792262,-0.33051214,0.38128215,-0.009657861
0,511,0.5971932,-0.87565774,0.3843814,0.13041443
0,512,0.62620246,-1.0855916,0.3723784,-0.0017509216
0,513,0.44508848,-0.2803508,0.3801485,-0.064658396
0,514,0.42196074,-0.2308982,0.40204093,-0.16928898
0,515,0.58850974,-0.93034446,0.39857095,0.24789733
0,516,0.6240573,-0.83882654,0.37675956,0.15321293
0,517,0.49435148,-0.4079728,0.40684205,0.087279715
0,518,0.5575815,-0.81789345,0.42748687,0.06735149
0,519,0.45742217,-0.29257452,0.46598855,0.02597672
0,520,0.53826976,-0.542779,0.3855701,0.026560616
0,521,0.60535866,-0.8573023,0.34404245,0.23780143
0,522,0.5525499,-0.6465032,0.37703544,0.07368973
0,523,0.5190165,-1.438836,0.4678536,-0.04572781
0,524,0.47951645,-0.3357392,0.46486312,0.10010853
0,525,0.52181,-0.39491078,0.378225,0.0365208
0,526,0.500041,-0.38177872,0.42979452,0.075197175
0,527,0.61932033,-0.9018988,0.34320575,0.2244706
0,528,0.594072,-1.1667811,0.41622323,0.053614948
0,529,0.49289605,-0.9198623,0.35098004,0.24997945
0,530,0.64155376,-1.2225779,0.5018503,-0.03994804
0,531,0.46627274,-0.93743384,0.5392308,-0.2100056
0,532,0.56592,-0.5714147,0.3790195,0.04609383
0,533,0.6196615,-1.187626,0.45921114,0.2180135
0,534,0.53357536,-0.87166953,0.3933399,0.20269272
0,535,0.69945955,-1.2608654,0.5475956,0.014451833
0,536,0.4814296,-0.3132872,0.42776665,-0.021380292
0,537,0.4762958,-0.3555927,0.43027768,0.06313595
0,538,0.54537207,-0.61542493,0.37304768,-0.065084845
0,539,0.59074074,-0.9275464,0.34510174,0.034219988
0,540,0.5017024,-0.43815532,0.3915356,-0.011723492
0,541,0.48220977,-0.38458586,0.41402677,-0.0023087484
0,542,0.39669827,-0.42908216,0.3881651,-0.07517375
0,543,0.49176332,-0.44539174,0.44786552,0.04898274
0,544,0.5695043,-0.5359968,0.37183556,0.12791538
0,545,0.4729876,-0.35002118,0.4271482,0.04879927
0,546,0.34741062,-0.084553674,0.46057925,-0.3188314
0,547,0.5329299,-0.7732999,0.35603654,-0.0103636775
0,548,0.5449197,-0.8766827,0.4401063,0.0023197688
0,549,0.4543047,-0.24257177,0.43221554,-0.015534614
0,550,0.56186575,-0.601153,0.40551075,0.08846131
0,551,0.29633105,-0.06880967,0.5224609,-0.19370322
0,552,0.3455078,-0.33690268,0.5064667,0.10726931
0,553,0.527484,-0.78992915,0.4637674,-0.14846346
0,554,0.48490867,-0.34512994,0.38974038,-0.042919762
0,555,0.4141738,-0.25174752,0.40812194,-0.2207427
0,556,0.3885039,-0.40286714,0.37164932,-0.080373265
0,557,0.64253217,-1.1825292,0.37913147,-0.012078322
0,558,0.19811657,-0.6767938,0.52035844,0.42836177
0,559,0.5053038,-0.43384546,0.37658635,0.13493165
0,560,0.5486113,-0.8716985,0.4457321,-0.0183091
0,561,0.5152536,-0.6377906,0.44569865,-0.080026
0,562,0.6408253,-1.2344596,0.4517759,0.3746115
0,563,0.48525107,-1.0037229,0.4437627,0.037561156
0,564,0.39489266,-0.22960162,0.41976404,-0.32942775
0,565,0.50027335,-0.4299013,0.4186362,0.11694651
0,566,0.5774695,-0.9759804,0.43857458,0.3727502
0,567,0.49399722,-0.40923437,0.4313752,0.06719383
0,568,0.5753883,-0.790993,0.39855653,0.081207074
0,569,0.4929149,-0.59821546,0.39489594,0.018668367
0,570,0.44871646,-0.30357075,0.4244741,0.028424188
0,571,0.5760816,-0.9459325,0.4113936,0.26270813
0,572,0.49938768,-0.44527835,0.42937413,0.006800333
0,573,0.46791837,-0.29783127,0.4115773,-0.05034476
0,574,0.40737,-0.26215342,0.43369958,-0.17116627
0,575,0.50243527,-0.4129605,0.43253466,0.068272546
0,576,0.57667327,-1.0302573,0.4317315,0.33620614
0,577,0.3465712,-0.14467776,0.4639217,-0.3635932
0,578,0.4743903,-0.38316497,0.46381018,0.15534213
0,579,0.5026244,-0.98326766,0.43079326,0.13553779
0,580,0.40395156,-0.21404117,0.3959902,-0.17565782
0,581,0.5669635,-0.80842686,0.36934465,0.2871029
0,582,0.56586665,-0.8274831,0.34523022,0.30788472
0,583,0.49399513,-0.54380363,0.36930206,-0.019521432
0,584,0.4634635,-0.29770195,0.3885793,-0.156636
0,585,0.5853841,-0.87911254,0.38697132,0.070327364
0,586,0.5347697,-1.1817222,0.42294264,-0.101648875
0,587,0.47934937,-0.34036127,0.3771346,-0.0052214535
0,588,0.5436824,-0.86766803,0.48829752,-0.013682135
0,589,0.64409024,-1.0599699,0.4324182,0.21707669
0,590,0.4953082,-0.34298888,0.38687047,-0.039048124
0,591,0.6138411,-0.83644634,0.3965988,0.011206089
0,592,0.64055717,-1.2181107,0.3900832,0.20082764
0,593,0.5723384,-0.7417208,0.3648344,0.103873305
0,594,0.55094177,-0.6769125,0.38639525,0.15289003
0,595,0.52804875,-0.3697263,0.40401542,0.032626268
0,596,0.5290537,-0.38983217,0.3891134,0.012331752
0,597,0.4168962,-0.23173518,0.41419035,-0.21948701
0,598,0.67675036,-1.1514285,0.35056332,0.011139774
0,599,0.4802478,-0.91958535,0.39767596,-0.057053953
0,600,0.47637787,-0.6548719,0.5782044,0.42965445
0,601,0.52583337,-0.49265054,0.3919246,-0.024117151
0,602,0.6226045,-0.87651443,0.40735364,-0.07544336
0,603,0.42782268,-0.17238277,0.42903334,-0.10824755
0,604,0.47860444,-0.453344,0.4192881,0.026146801
0,605,0.6032778,-0.9037682,0.40592653,0.10531482
0,606,0.50250036,-0.38853914,0.398382,-0.0671082
0,607,0.51269317,-0.8279129,0.37351426,0.26716265
0,608,0.58900744,-0.9868784,0.40482473,0.3180645
0,609,0.48067498,-0.3583002,0.38615957,-0.04352633
0,610,0.36491802,-0.21797548,0.45441604,-0.25759742
0,611,0.5349731,-0.6246419,0.40061674,-0.08988902
0,612,0.4911622,-0.3372417,0.41426665,-0.06290578
0,613,0.50970197,-0.4869806,0.41338682,0.14826638
0,614,0.6113469,-0.7665262,0.36768475,0.055328257
0,615,0.5112787,-0.849474,0.41621065,0.18556714
0,616,0.53971803,-0.8087364,0.4590803,-0.0682955
0,617,0.55286026,-0.6485442,0.3917736,0.06708469
0,618,0.47623155,-0.25368726,0.46281588,0.06756031
0,619,0.5474697,-0.7386836,0.36214864,0.19567226
0,620,0.4838774,-0.23641428,0.44343477,0.05580307
0,621,0.5971572,-0.7563422,0.36981076,0.13551936
0,622,0.5519584,-0.8373937,0.39918938,0.14660935
0,623,0.51319325,-0.46604234,0.41067442,0.07555282
0,624,0.47203082,-0.34978884,0.43618423,0.12191919
0,625,0.50706774,-0.4392746,0.40299582,0.06661244
0,626,0.56508493,-1.0062652,0.4014075,0.25353053
0,627,0.515243,-0.5639899,0.39773935,0.038105015
0,628,0.6564868,-1.1306378,0.42969373,0.16092119
0,629,0.59921235,-0.7959695,0.35703987,0.15433063
0,630,0.5686463,-0.96022844,0.48106167,-0.109355204
0,631,0.4934254,-1.4052119,0.6556846,-0.29207784
0,632,0.46439254,-0.31659055,0.39465782,-0.09379708
0,633,0.4101617,-0.23087656,0.38780665,-0.16974501
0,634,0.5767971,-0.8451887,0.34050706,0.1776245
0,635,0.5823373,-0.9640561,0.5083877,-0.084914155
0,636,0.5512026,-0.60353917,0.35930458,0.12951335
0,637,0.6039511,-0.89786077,0.38169098,0.11980941
0,638,0.49117988,-0.40206188,0.4018623,-0.007723617
0,639,0.4147324,-0.47775477,0.3816497,-0.16399619
0,640,0.64620024,-1.1854684,0.42588347,0.36092544
0,641,0.5054298,-0.4115431,0.43248698,-0.0046668304
0,642,0.63168657,-1.0174682,0.3746007,0.3159259
0,643,0.4347938,-0.2575109,0.4723486,-0.06270085
0,644,0.63875407,-1.002552,0.36454967,0.06264174
0,645,0.5040911,-0.3883239,0.43714246,0.094713196
0,646,0.58244,-1.1671392,0.5285399,-0.07032448
0,647,0.4758026,-0.36725128,0.46802598,0.124185525
0,648,0.42215118,-0.28800783,0.35829073,-0.23053049
0,649,0.60389125,-1.0550945,0.42180043,0.34107623
0,650,0.54677665,-1.5115206,0.5412028,0.13347492
0,651,0.55180514,-0.550895,0.38162386,0.06156034
0,652,0.50638956,-0.4346087,0.43143553,-0.14550515
0,653,0.51886654,-0.38047934,0.40570626,0.109313674
0,654,0.5297755,-0.78508246,0.42168206,0.05953437
0,655,0.40700313,-0.65346694,0.44547442,-0.09052034
0,656,0.5996552,-0.9034283,0.36445037,-0.010019551
0,657,0.6229991,-0.9338782,0.38506073,0.19962545
0,658,0.50655276,-0.44205463,0.41064295,-0.04620752
0,659,0.36290252,-0.21477833,0.42103636,-0.23399454
0,660,0.560516,-0.6499709,0.37014407,-0.0025598528
0,661,0.4592542,-0.3970225,0.36242804,-0.10279753
0,662,0.496838,-0.42008772,0.4425644,0.1320731
0,663,0.4729564,-0.30262807,0.41969717,-0.009870294
0,664,0.4801944,-0.29966193,0.3879316,-0.0779357
0,665,0.37355703,-0.23720036,0.42096975,-0.2886967
0,666,0.5288693,-0.56787467,0.36292776,0.010015423
0,667,0.46698472,-0.31759036,0.43535304,0.042967305
0,668,0.6180556,-0.8884238,0.37868977,0.20733882
0,669,0.5399789,-0.47610122,0.36970055,0.05382585
0,670,0.4231502,-0.27383363,0.41219255,-0.1287147
0,671,0.5094518,-0.34742197,0.42726204,0.06529028
0,672,0.4991476,-0.48574495,0.4269874,0.1807713
0,673,0.57479,-0.70361227,0.36912426,0.1308675
0,674,0.5955303,-0.6599378,0.34184098,0.00768966
0,675,0.4994509,-0.7379955,0.38383052,0.14642142
0,676,0.50152487,-0.51565135,0.4177133,0.13189743
0,677,0.581103,-1.0778992,0.43259203,0.33047917
0,678,0.6019744,-0.8440059,0.35744342,0.022063924
0,679,0.60832435,-0.65238595,0.3446413,0.057654664
0,680,0.46230197,-0.24737236,0.4616065,0.090285175
0,681,0.508925,-0.71763206,0.3726968,0.20077516
0,682,0.59560174,-0.9263327,0.36124244,0.40796307
0,683,0.5333997,-0.6526109,0.3322648,0.10729104
0,684,0.4137944,-0.31185037,0.44253787,-0.1278967
0,685,0.57180995,-0.82065487,0.35032395,0.037606955
0,686,0.47242877,-0.37807065,0.4435242,0.101758204
0,687,0.4895884,-0.40927562,0.41841352,-0.008438791
0,688,0.35654813,-0.09230028,0.45972455,-0.26105216
0,689,0.5780204,-0.6827533,0.39730716,0.06923549
0,690,0.5991294,-0.8880987,0.37724227,0.24561355
0,691,0.5196482,-0.75811756,0.44872457,-0.15806922
0,692,0.5219944,-0.4769988,0.37878355,-0.020141121
0,693,0.6151298,-1.0610011,0.45767882,0.3544038
0,694,0.5243678,-0.46084195,0.37012732,-0.068475775
0,695,0.48348215,-0.38509327,0.38707307,0.0039018989
0,696,0.62155443,-0.9166264,0.36364675,0.14401793
0,697,0.50778675,-0.46521443,0.4316231,0.11227267
0,698,0.50751656,-0.39665455,0.40332025,-0.03222853
0,699,0.5654426,-0.51289046,0.39585325,0.011214202
0,700,0.34555703,-0.101097874,0.46030408,-0.2808609
0,701,0.64372253,-1.0057429,0.36180857,0.1840049
0,702,0.58826655,-0.8816416,0.35469878,0.28064474
0,703,0.48127106,-0.37165546,0.4457052,0.16895527
0,704,0.60371256,-0.78410494,0.41175318,0.15133566
0,705,0.6026108,-1.3739846,0.47874653,0.11427363
0,706,0.49288312,-0.8513261,0.371456,0.008117713
0,707,0.45971864,-0.26645643,0.46578366,0.08875464
0,708,0.4989602,-0.35943067,0.43488112,0.06783539
0,709,0.51428175,-0.413709,0.4268865,0.12051461
0,710,0.4526459,-0.325364,0.3812081,-0.14269885
0,711,0.35020894,-0.16644575,0.4783913,-0.30441272
0,712,0.48838708,-0.9753659,0.41857594,0.05737912
0,713,0.50961196,-0.75412107,0.46799344,-0.043430172
0,714,0.49812847,-0.36773086,0.40537894,0.08746256
0,715,0.60888046,-0.87195003,0.4468725,0.046910048
0,716,0.48969725,-0.309275,0.40663603,0.06452385
0,717,0.47518408,-0.28674924,0.44003862,0.043667972
0,718,0.3296175,-0.05706017,0.45078292,-0.33994523
0,719,0.62539047,-0.96300626,0.380042,0.2836523
0,720,0.5802992,-0.6208346,0.41174087,0.18849993
0,721,0.45918095,-0.3594826,0.40576714,-0.03901573
0,722,0.5256487,-0.6857258,0.40604246,0.117764115
0,723,0.46206117,-0.30625862,0.41328117,-0.04752845
0,724,0.52262074,-0.89149034,0.41701537,0.09047222
0,725,0.6157294,-1.0381913,0.39926592,0.20640732
0,726,0.57652825,-0.795984,0.35089454,0.10920916
0,727,0.51961863,-0.45798942,0.39577928,0.033391517
0,728,0.5372803,-0.4887485,0.37861276,0.05499813
0,729,0.6067884,-1.091785,0.43912798,0.28141597
0,730,0.6181055,-0.95274043,0.3790329,0.24631733
0,731,0.6194528,-1.0642562,0.36535266,0.1234682
0,732,0.5090728,-0.46231747,0.37913945,-0.032421093
0,733,0.5453622,-0.5139996,0.39246064,0.10848002
0,734,0.5844665,-0.6606064,0.3655939,-0.027011003
0,735,0.61173964,-0.70106673,0.3431922,0.01234503
0,736,0.63389885,-0.96135056,0.37366682,0.09707507
0,737,0.5553575,-0.69845843,0.37686393,0.09255906
0,738,0.27785018,-0.10291996,0.5460458,-0.4156558
0,739,0.5943824,-0.93976605,0.37417233,0.28846282
0,740,0.48752522,-0.3418334,0.39759612,-0.03937889
0,741,0.7947851,-1.7837007,0.7072299,-0.4747472
0,742,0.5153875,-0.480967,0.39836407,-0.008534007
0,743,0.36942834,-0.23220795,0.4168865,-0.32254055
0,744,0.5989008,-0.8672503,0.3738376,0.14412425
0,745,0.5487474,-0.83921313,0.4280293,0.2629852
0,746,0.5206972,-0.46094686,0.3939585,0.09315321
0,747,0.5711293,-0.73486006,0.37081197,0.04768266
0,748,0.49621588,-0.634739,0.36815685,-0.03629006
0,749,0.50903744,-0.4707897,0.38091317,-0.052666936
0,750,0.35917735,-0.20174553,0.43837804,-0.34388742
0,751,0.44742882,-0.2581886,0.43414423,0.0015505862
0,752,0.58761764,-0.9239945,0.4002869,0.29536211
0,753,0.46821028,-0.31891692,0.46970588,0.116239086
0,754,0.47759366,-0.35760623,0.43566102,0.025513323
0,755,0.5504388,-0.5604036,0.38760868,0.15628567
0,756,0.68466884,-1.2500566,0.41988623,0.35664096
0,757,0.52074826,-0.45210677,0.4237065,0.081967756
0,758,0.49052796,-0.37798783,0.42499623,0.085492864
0,759,0.49149385,-0.34452212,0.43200395,0.017302442
0,760,0.5449762,-0.47763997,0.41100287,0.094341435
0,761,0.73601484,-1.4946635,0.47759703,0.37021786
0,762,0.5026049,-0.36413285,0.4674648,0.028029092
0,763,0.43379503,-0.23343253,0.41122702,-0.1333867
0,764,0.5319063,-0.6104605,0.39932862,0.09161791
0,765,0.56805974,-0.73795336,0.37246242,0.0089827655
0,766,0.6457592,-1.0672296,0.4044111,0.07080117
0,767,0.6259381,-0.9230951,0.36596575,0.05003601
0,768,0.5073459,-0.5451394,0.4256164,0.18606918
0,769,0.44688302,-0.30601406,0.44400442,0.001077395
0,770,0.59973454,-1.0378566,0.44317535,0.2799605
0,771,0.6293907,-1.1756924,0.4220841,0.29732233
0,772,0.60714495,-0.9553501,0.39927426,0.27925617
0,773,0.58183503,-0.60553896,0.38602898,-0.06296204
0,774,0.53965163,-0.5935749,0.38748085,0.13614532
0,775,0.5225416,-0.48867887,0.38379818,-0.037994415
0,776,0.63801897,-1.2037077,0.5137857,-0.010377192
0,777,0.16411234,-0.32545975,0.6258538,-0.028399449
0,778,0.47608587,-0.29757413,0.46419445,0.089876056
0,779,0.6362093,-1.1302617,0.44415545,0.29940686
0,780,0.6311599,-1.0592976,0.40429053,0.3232914
0,781,0.48333502,-0.41104448,0.4034289,0.052593894
0,782,0.5409599,-0.5890523,0.364003,0.027164845
0,783,0.57261544,-0.8452114,0.45306033,-0.10103135
0,784,0.5360389,-0.72785246,0.3924237,0.24468751
0,785,0.50566846,-0.38658732,0.38862002,0.005843937
0,786,0.6942277,-1.2368591,0.47978917,0.31271905
0,787,0.51604587,-1.0414717,0.45765552,0.012856947
0,788,0.4298681,-0.14819026,0.4787088,0.0034189422
0,789,0.46343818,-0.40990388,0.39666918,-0.11587142
0,790,0.5085855,-0.69477713,0.46912023,-0.10209117
0,791,0.48811215,-0.38422492,0.39597726,0.015174673
0,792,0.37807798,-0.43997014,0.5279903,0.160468
0,793,0.49749926,-0.41839463,0.42137125,0.17777693
0,794,0.44378382,-0.14989726,0.4391344,-0.09776626
0,795,0.6356202,-1.2174596,0.44274402,0.31695014
0,796,0.4726988,-0.6420133,0.39269745,-0.046672747
0,797,0.5140724,-0.40350962,0.3896617,0.02756309
0,798,0.51864964,-0.57454586,0.40254357,-0.0537564
0,799,0.50326365,-0.36712694,0.3776473,-0.027010238
0,800,0.48332608,-0.45697194,0.42570525,0.062051527
0,801,0.5709026,-1.0331424,0.47871134,0.31361598
0,802,0.4584121,-0.37337512,0.41765332,-0.023372041
0,803,0.49507555,-0.40068245,0.44372872,0.13513678
0,804,0.5338071,-0.6012175,0.3721181,0.08874993
0,805,0.5337197,-0.9917854,0.37770125,0.08965332
0,806,0.5601694,-0.669027,0.34368414,0.13409106
0,807,0.4953715,-0.5091412,0.4315276,0.1661119
0,808,0.45817107,-0.31035215,0.45930675,0.072665356
0,809,0.49171656,-0.37480494,0.4114356,-0.028396426
0,810,0.4810132,-0.6294617,0.4037622,0.21201332
0,811,0.48703063,-0.34101933,0.451924,0.1072997
0,812,0.49655175,-0.32472765,0.39623156,0.036727954
0,813,0.36716887,-0.20824052,0.4424538,-0.2252942
0,814,0.5586229,-0.64055395,0.38168293,0.08359022
0,815,0.3922569,-0.21792285,0.39830396,0.19765623
0,816,0.45085493,-0.52452815,0.36610386,-0.19591114
0,817,0.6077585,-0.79131365,0.37916934,0.1052118
0,818,0.51866055,-0.6367733,0.45064524,-0.034949902
0,819,0.49858955,-0.7403631,0.45147243,-0.0864065
0,820,0.51752657,-0.7589059,0.37585706,-0.18931825
0,821,0.44392744,-0.5282966,0.43491885,0.14187303
0,822,0.47851,-0.3511155,0.40877047,0.026745444
0,823,0.5658824,-0.62351316,0.35453433,-0.07452057
0,824,0.4615128,-1.0960174,0.45897114,-0.0230531
0,825,0.4889074,-0.34938487,0.42097923,0.15953824
0,826,0.5665288,-0.6605575,0.38605663,0.09651821
0,827,0.57807744,-0.62484616,0.3658587,0.030092228
0,828,0.6098856,-0.97922,0.3675251,0.15912776
0,829,0.45923305,-0.34102887,0.46098405,0.104057364
0,830,0.63712275,-1.1725222,0.53463304,-0.05599195
0,831,0.4660263,-0.32902926,0.43780798,-0.0043261335
0,832,0.56731266,-0.72828335,0.3944738,0.14200744
0,833,0.5122052,-0.4917694,0.38390833,0.029419076
0,834,0.5207818,-0.5670483,0.40486228,0.11618118
0,835,0.4775775,-0.4193766,0.4257831,0.15915465
0,836,0.5740021,-0.7961755,0.3974083,0.041926924
0,837,0.56001484,-0.58073604,0.3828261,0.042108744
0,838,0.52904874,-0.50377953,0.35175022,0.099917695
0,839,0.47371516,-0.20157063,0.42525795,-0.0960248
0,840,0.55781686,-0.93528116,0.43380722,0.2859039
0,841,0.49277136,-0.32051188,0.4092907,0.03128634
0,842,0.5486696,-0.53452605,0.37823007,0.10260677
0,843,0.6041461,-0.86298174,0.38050014,0.29249376
0,844,0.5938347,-1.0169187,0.41624328,0.35361704
0,845,0.51413083,-0.40349072,0.37392768,0.04352108
0,846,0.51639473,-0.43738633,0.40211716,0.19086511
0,847,0.52149254,-0.52781045,0.37357926,0.07536511
0,848,0.55057395,-0.68526083,0.37600914,0.07611953
0,849,0.6052233,-1.1116838,0.42811522,0.31619215
0,850,0.5136735,-0.47892538,0.41451445,0.06479822
0,851,0.52768594,-0.8524691,0.40136912,0.28277144
0,852,0.592956,-0.8998622,0.37731263,0.3947128
0,853,0.51675564,-0.7531102,0.46463692,-0.03886661
0,854,0.579524,-1.1350338,0.46061882,0.2265553
0,855,0.57724565,-0.72496665,0.36576235,0.058846753
0,856,0.5896611,-1.1616986,0.4584773,0.31355557
0,857,0.6037248,-0.99366,0.3748539,0.005795591
0,858,0.5074259,-0.9165369,0.36539942,0.22390072
0,859,0.5546287,-0.67054707,0.39240444,0.17870608
0,860,0.569443,-0.62806123,0.3879555,0.12277675
0,861,0.49785346,-0.407611,0.4219735,0.036563966
0,862,0.6311049,-1.1328192,0.48736358,-0.028443228
0,863,0.64686674,-1.2505028,0.50200963,-0.002048323
0,864,0.5169809,-0.44365698,0.37948734,-0.05316815
0,865,0.48572743,-0.3378219,0.45071036,0.08253318
0,866,0.65409344,-1.1103576,0.3858237,0.0849318
0,867,0.5720094,-0.9618539,0.42139378,-0.1050411
0,868,0.6332854,-1.1285894,0.45212087,0.1419744
0,869,0.6056538,-1.3127615,0.47945604,0.07592824
0,870,0.55176884,-1.3797101,0.53011215,0.04230581
0,871,0.4515395,-0.66009307,0.46059054,-0.11856106
0,872,0.56059957,-0.74232495,0.38044232,0.29497528
0,873,0.5287274,-0.45095807,0.39348432,0.07395675
0,874,0.58722985,-1.0628042,0.46095923,-0.09618456
0,875,0.6218792,-0.9721501,0.37784675,-0.022771992
0,876,0.4890708,-0.37187743,0.40148985,0.07728293
0,877,0.52335393,-0.7333671,0.433111,-0.08645724
0,878,0.52098584,-0.43858182,0.4138221,0.050466705
0,879,0.50967515,-0.5674745,0.34803435,0.1744374
0,880,0.49964574,-0.3639007,0.3986054,0.041782465
0,881,0.514875,-0.60227555,0.45663154,-0.06662256
0,882,0.5219718,-0.5624452,0.37509587,0.028246434
0,883,0.5132092,-0.7952918,0.4736312,-0.10144628
0,884,0.6225548,-0.96691406,0.3723353,0.30747855
0,885,0.68676895,-1.4474387,0.56667143,0.38264203
0,886,0.62863505,-1.1974161,0.5889572,-0.022697227
0,887,0.6810137,-1.1753699,0.44209862,0.26515052
0,888,0.4748288,-0.6838516,0.44452655,0.16361094
0,889,0.469052,-0.33865225,0.41154972,-0.015574546
0,890,0.5294307,-0.43680078,0.42651334,0.08221603
0,891,0.47132972,-0.23719876,0.41455054,0.014066923
0,892,0.34403488,-0.09864938,0.4601845,-0.29690814
0,893,0.4946346,-0.3719448,0.42242423,0.05306107
0,894,0.6731248,-1.2465694,0.42312288,0.24218512
0,895,0.6286745,-1.0316508,0.37467542,0.36402124
0,896,0.48461553,-0.35328802,0.41213223,0.06369295
0,897,0.6342916,-1.0031421,0.37262562,0.2535255
0,898,0.33595523,-0.3922413,0.40254098,-0.19290459
